frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
552;-0.41510162426181946;-0.7588519331394833;1.9549521032147337;2.6686061574937505;2.553270045378082;1.472024343513012;-0.19804806203150713;-1.0575629374291062;-0.5790392300854215;0.3811639856825877;1.4760637782766064;1.8563527581977428;2.3095459616616143;1.9962473212151262;-0.26453439629467224;-1.5707314219305377;-1.0804810070618542;0.6318908155433707;2.0694843988397538;1.127919808446166;1.362510840690961;2.7759524668194957;0.8671284496196711;-2.071879455066891
553;-0.3747463991599328;-0.7266696058135491;0.5053795147749476;2.672795170342734;2.7534348935753803;1.9476454067301485;-0.10555049510716344;-0.41588784890979347;-0.9248386569119321;-0.5769281331805811;0.9067483114374651;1.8372397212066516;2.4289881188153872;2.2911465146721866;0.9123695230844506;-0.7600516144074437;-0.6460807188525023;-0.18935440032314205;1.8950724265736985;1.5863430458927874;1.2470794244531858;2.55897409319774;1.9113686544275095;-0.6650681906939965
554;-0.3070976246921948;-0.5632626112058585;-0.8714304627968343;2.1057545378075875;2.483507658605767;2.3046532119508516;0.4649127687841323;0.012424933736427396;-1.2307035496452936;-1.2481178786456788;0.22405241231114276;1.864910033338237;2.0649827223484394;2.26358241352078;1.9350676758883631;0.14277301194814496;-0.2655848677660311;-0.8653968722278307;1.341442887351579;2.0130163493963833;1.2983226786778368;1.953674395346145;2.8880661910470335;0.7889646290362727
555;-0.34288665425745196;-0.5052239484026078;-1.793123377425605;1.1194533872612806;1.89861291492407;2.454313678650959;1.6774284859342867;0.3302779461446122;-1.0757526254139924;-1.4377134864671304;-0.29072018248121156;1.6061862948469108;1.5519446138962638;2.1175760027859916;2.5926439562421777;1.0835621894317498;-0.4650603650915453;-1.2047532625857262;0.3654972266399039;1.8509190968923097;1.1075926852326747;1.4915578044123257;3.440982566415679;1.9920976093643743
556;-0.5625836162803295;-0.6226170661835057;-2.0073429209748945;0.1054231638963007;1.5696509665848901;2.4757771895840652;2.6063316738879165;0.9209964742356965;-0.7624357015922867;-1.1663660016430757;-0.8529530809948156;0.7614124092333661;1.1714601189450207;2.0023226090978663;2.8406552909076033;2.013175282096795;-0.8246527200750466;-1.4081988825053606;-0.7160521568108869;1.221674430299193;0.9155866918238657;1.081655153055867;3.179986247060528;2.7501905627430245
557;-1.1305369166462726;-0.8422177828491734;-1.7935504884813165;-1.064840208728324;1.243556613291928;2.20093754412698;3.0747453572226857;1.5981210902641705;-0.5022207539249449;-0.8707392053667999;-1.4178652077727811;-0.4617198134102246;0.8259215357982626;1.6920344654020545;2.905225021922307;2.5864003515535647;-1.07186555648463;-1.6708310039316683;-1.5337224209255418;0.6533722859942688;0.730561036581514;0.7375948248124343;2.484272639849133;3.2227319997008954
558;-1.679857143834798;-1.0219511350757373;-1.3802295289674371;-1.9542239664700785;0.5929726955317745;1.6338717486041463;2.748364695435987;1.9230176670524393;-0.4127254384500503;-0.9473114227888997;-1.74102162337094;-1.3496997651409974;0.3760019222425795;1.3517306177056676;2.4763662083509246;2.4089485525079573;-1.270043250109955;-1.4581657319278263;-1.9893839821389618;0.03007956252127582;0.7251409274591205;0.5709646876114416;1.420606334928259;3.2660056378345446
559;-1.9236860255763206;-1.0705409722900838;-0.8050952789912061;-2.359675872670364;-0.3287756963699961;1.105916114520977;2.1904884445800437;2.2798064793208987;-0.6539356494351901;-1.208914735108992;-1.719111635912861;-1.7409976561102358;-0.13715935141370916;0.8161795441235438;1.6584166656719765;2.270723186921012;-1.4800455229470846;-0.8722922837571122;-2.019468236487229;-0.8809249911233865;0.777757977856641;0.43041426347229256;0.7020793005418481;2.949008278605445
560;-1.6682339198540932;-0.9270162584106619;-0.3201862358379923;-2.6090245835230577;-1.416628941744327;0.3588578351142691;1.573009027186428;2.3826360657238714;-0.9352731092351239;-1.15156984445939;-1.6824471805682408;-1.7920124996697204;-0.55570264837482;0.09342861148655085;0.7423790520947917;2.373065576160345;-1.3918619209219214;-0.4300064351707458;-1.7679260258782987;-1.7970594799917579;0.5334728831086893;0.34139211083426213;0.12518718204693988;2.2590882606932996
561;-1.256556676915995;-0.7941041763913093;-0.31322862102240345;-2.359649497565941;-2.353069398193594;-0.675815822764318;0.7268743896661676;2.244479508775264;-1.1465303399122213;-0.7500903777244244;-1.3127979573478337;-1.7678185923832421;-1.126136625284705;-0.5436491691335318;0.1620512770399653;2.406844231677242;-0.7583911380522701;-0.42893089831110176;-1.3976683184475531;-2.365376103379785;-0.1396543708819596;0.044837791405008244;-0.339674127873058;1.666947230167075
562;-0.9017923887989665;-1.0291173911046918;-0.676384559025828;-1.614399562993372;-2.785191644791595;-1.481193075739107;0.025942228929308402;1.972125515188333;-1.1591572666799235;-0.26927218627333627;-0.8512728064846614;-1.7208619806677654;-1.7581491828510711;-1.0896819712984076;-0.11142455664033017;1.9035841560739324;-0.15556709582429315;-0.8646391276702508;-1.113847076274038;-2.449488800293958;-1.1415414424144041;-0.09000273680760448;-0.47834333018741415;0.6917845026735765
563;-0.43680636640566506;-1.3859522651907514;-1.0775843195413257;-0.5628272398614051;-2.787900939671973;-2.035696224845728;-0.582893121079459;1.3375015130063435;-1.0367449902498507;-0.22157398373665887;-0.459139427582254;-1.5914506209467996;-2.346513618848583;-1.4760098266464197;-0.5286075619345036;0.679457738696246;0.14434025798451025;-1.1704426427840744;-0.7808300928690243;-2.187952138411248;-2.042212915972312;-0.33247124393788424;-0.49146331173804264;-0.4581883139490383
564;0.35184652900460794;-1.2806236293913442;-1.1036534012736965;0.18629866365031275;-2.4286721364546007;-2.2533533786090088;-1.2297666480033662;0.669130973735849;-0.7177247085181886;-0.5041320154113542;-0.23237611283849915;-1.30642539881077;-2.4653944873265456;-1.6114807416083547;-0.9384602561306262;-0.6710249583332232;0.01855738109530035;-1.0307157229486903;-0.48832471246765646;-1.7967550360684028;-2.628327555901163;-0.7893927064266011;-0.5148971518580467;-1.2695601942463552
565;1.0983951237040064;-0.6828410178118001;-0.8893379171865414;0.4087542838867532;-1.6881763498829654;-2.437622079620862;-2.0073696375798784;-0.5896392190567652;-0.09377146929133487;-0.6166882284628035;-0.24347312286085301;-0.8450954211592057;-2.039697222573275;-1.7186751380615624;-1.4509184038141396;-1.5408977137388828;-0.20339257101694663;-0.6762652951394229;-0.12847301351251397;-1.1559668479050167;-2.7612530785093483;-1.3199129123711295;-0.38261575635992867;-1.6441278353835147
566;1.5558852449934701;0.04905241852351791;-0.6104625487724071;0.09160281618309699;-0.8312954898904925;-2.4120089698230402;-2.4631584796310246;-2.0447715227743184;0.41777151515723143;-0.5790439602233403;-0.17293011814307838;-0.4857409749419531;-1.50882490294563;-1.85285640361966;-1.9232561309970435;-1.8033625333582664;-0.23768152750316832;-0.0861991864577075;-0.1468171384284516;-0.34472346642811635;-2.2871319195314994;-1.6932079408351681;-0.6390683720031723;-1.531879786111933
567;1.8534718947199145;0.8357964423951244;-0.1463313880648476;-0.3432337393144798;0.05568569413125764;-2.3406370589995906;-2.579180808698253;-2.7329294970715714;0.8775534521391105;-0.5018605257663457;-0.36968609483433373;0.05983990162301851;-0.8061403341759455;-1.9913082531244097;-2.1350713852753778;-1.7131075842696422;-0.043843978740334605;0.581122493244252;-0.22216621129971617;0.22942246138152916;-1.6207088965852998;-2.105902252371822;-1.225401035480795;-1.122995507090435
568;1.6699243785397786;1.393247585404417;0.08377699969827629;-0.6637628346154777;0.8565259074497605;-1.912043064814679;-2.4860277353101354;-2.605741295102619;1.3004840662568078;-0.14315010857083205;-0.2764668389845825;0.46000489761012064;-0.05091184780909593;-1.8600306419876829;-1.9509833834628958;-1.7755713365469281;0.43590444896581443;0.9446522806250145;-0.15821128927280986;0.42118280919421364;-0.9113476259608924;-2.2713839145890833;-1.5317244737864204;-0.8314267244289621
569;1.3796015722283745;1.8378390616849718;0.2539685693119444;-0.6957983448532314;1.0005327486227253;-0.8044717638046807;-2.147097217875175;-2.222357359313572;1.6486654250439547;0.5748115453187016;0.2563039396497739;0.47499418600091714;0.26886501397418566;-1.5437775356990924;-1.8182801356661094;-1.910187205007988;0.9644119909929864;0.8560893200074364;-0.09762814883735416;0.36111681787464905;-0.2680927679967661;-2.37340829970422;-1.7019714287194099;-0.7828178203544475
570;0.8531456674736482;1.828915544746755;0.7351696546001094;-0.274623547257118;0.7931425245130392;0.44524806034071723;-1.6673951019993478;-2.16485099620992;1.6993825062587637;1.304945077647261;0.5381131885556609;0.32418557175981977;0.2672405821605054;-0.7927434236318104;-1.50371155069094;-1.78829794680833;1.1397666995187457;0.49157031472784685;0.15361495649212092;0.184628470412878;0.4609168730831872;-2.083429903438003;-1.8495340470407262;-0.9265565139832987
571;0.37351662390191215;1.563865295151057;1.0953118991589712;0.2632239583663706;0.5316450745436855;1.348769419975376;-0.8760184713035719;-2.1269610688884892;1.4795961681634797;1.6548514124477416;0.4224225639837913;0.3002826910868183;0.30864339932619966;0.05534221885727563;-1.0654678960624924;-1.5731282515357294;1.1138578145584612;0.515906333927286;0.5695632648873133;0.21344559348263;1.1044419697934267;-0.9721431772007298;-1.905489411776258;-1.3133918148481547
572;0.02552495703696845;1.3047017021113312;1.6577484127759;0.8427686202956773;0.0655065338433227;1.6022044100305621;-0.14481908416553071;-1.7694980662310258;1.0584724266601933;1.7206330586903535;0.25101861905354483;0.24814515245304936;0.6979214263505923;0.6874897326053221;-0.6098231362455226;-1.4694696631690731;1.3378603549037678;0.6928609011064535;1.1208855443825898;0.5173023427751176;1.2818018312469333;0.3146238390383828;-1.6674551041648804;-1.5102727496635882
573;-0.1516051351144253;0.9132214439031717;2.009116385056909;1.3184004335074533;-0.3584363914396761;1.4974217549217559;0.6458643959349571;-1.0520662091414485;0.5068304601750866;1.6663477707093066;0.6819863526082923;0.26171704041137867;1.0343266671532343;1.1365026272792207;-0.28609998002136783;-1.2899835079988196;1.5623941755973718;0.7200360016339393;1.5641489646694204;0.575616856591926;1.057579800612328;1.2368523153686952;-1.1951881869388457;-1.50164412970106
574;-0.35194559318936736;0.3133453669826189;1.907521595701406;1.6320252561290767;-0.2412275729259886;1.157487763597072;1.32477716683461;-0.1396205725192505;0.28753939964025665;1.3124734360355315;1.430935265103897;0.522974185244874;1.0395145188124946;1.3726185821064532;0.09950467193723757;-0.8586923231244576;1.4551177522084928;0.9889542360791586;1.554028782368618;0.6491568682842647;0.7458956155781749;1.7353384293524012;-0.5705448996228573;-1.4478766665836897
575;-0.6032097058520244;-0.33379142467467554;1.382651978957774;1.4664571687267687;0.3210362380565143;0.7776883701630531;1.5897623989314316;0.5519854518520478;0.12069367063611008;0.9193016795705381;1.9031420817463245;0.9122338624852702;0.6929537409897497;1.2858128054006284;0.7858973956241185;-0.015942069610661216;1.1887465874034602;1.505906249953292;0.9575170142543147;0.8932370338796439;0.5475983718862736;1.8807915939738853;0.24054834531581065;-1.2697536596035368
576;-0.7937055779314822;-0.8621596970938687;0.4428023948907762;1.1984344897731243;1.1245556069971387;0.2536457368908469;1.9609590553421679;1.1993590617634078;-0.26749532150953254;0.39834670274923895;1.8659508908020124;1.1067911833283397;0.40845844505026396;1.0091514874232828;1.359822310073958;0.7607185098353723;0.7447364921025921;1.6384340083935425;0.43578313002325303;1.163378085747245;0.5568711346035076;1.5365414177458845;1.1364097498945869;-0.7243474711342087
577;-0.8247442404132193;-1.0826658694806672;-0.34643538544637875;1.1069157727398418;1.6626954002766088;-0.04068609895178883;1.9987872849875563;1.7865416609154152;-0.8367906532595458;-0.2172535851995204;1.3327611510022688;1.2864833419930763;0.4338046745318651;0.6658835122893135;1.688469916336125;0.9191198688779225;-0.30538109156769494;0.9181705374664586;0.36613548422652464;1.252662885895999;0.6578375207356677;1.2106357700867523;1.8958220545342035;0.16555177553027897
578;-0.946511492978158;-0.9660600810056231;-0.8038322077656916;0.9704954787241619;1.878299827855372;-0.1705401231606839;1.514875695290368;2.0202674226649546;-1.186644471269935;-0.6761139304351738;0.5883160900865476;1.230071200218879;0.5061601998292815;0.5787275647258499;1.8457793456853637;1.131705463299624;-1.3664896883440913;0.1275661334763507;0.4717719116677029;1.2517256674802615;0.6367442813659075;0.8676523630107228;2.4846201636316967;0.9327973946078284
579;-0.9418367748989009;-0.710821947017024;-0.9502445713388161;0.6324789658443299;1.4821943498107861;0.279688542860355;0.6497949963393012;1.9446916386666233;-1.367027215742018;-0.9847726491054746;-0.09758396626803564;1.010127865474495;0.7695852410996065;0.7322699083516404;1.557253927229034;1.4153387409633083;-2.3842571224016096;-0.32729997675752137;0.652571989617616;1.0573005943093867;0.9225693696568803;0.645921239599185;2.424141844931499;1.4935918328159081
580;-0.4829557418228583;-0.5922343287308544;-1.1142068145981399;-0.06436786093023146;0.806928810657902;0.808366407795346;-0.2424332508597924;1.7638595436549367;-1.3962337038420336;-1.1180185928947497;-0.5949388169404586;0.7476013796443346;0.9778467635438381;0.7302315750324607;1.058296555750439;1.587976240237402;-2.921955580977929;-0.7360593873670476;0.5773219004472728;0.516108522399392;1.2750304529505554;0.4327446519566653;1.968454158927278;2.0262310070800167
581;0.05803409065618011;-0.6513430281056118;-1.2131567990595735;-0.8891221343581843;0.34984874808132643;1.3381463270986733;-0.5325970147413414;1.4043899078903246;-1.1744504649788745;-1.1628619062534356;-1.1900017040458544;0.5780465379286498;1.0499298889095856;0.5823070714952382;0.5942856412727368;1.6998673787214147;-2.544105539377946;-1.1485481124251204;0.3069907197826788;0.005292863209883485;1.0448977534891868;0.27550603683548347;1.1861773437406926;2.2710961524451765
582;0.2755044360462335;-0.4284047313854081;-1.182481338315646;-1.4363246801353242;-0.21517076430968438;1.518362453188391;-0.305365315996574;0.8381454164515395;-0.802384271387961;-1.0983652759143454;-1.4558524409446225;0.10832911178824342;0.9862181438005899;0.41887986598485316;0.16057198359317126;1.500470583535138;-1.4217288950274378;-1.6495082241045969;-0.19439224377101338;-0.3912345112911566;0.5627336635409163;0.38684407160793294;0.3094151889079486;2.326874659353001
583;0.564434314576798;-0.29146520653220903;-0.731821169868022;-1.7227512276746155;-0.7808517638658685;1.1927387083362138;0.185414971850648;0.11700534833491866;-0.193239700153616;-0.9382431430466971;-1.3826266084914258;-0.5466843518106659;0.5399172214519818;0.25869722240720394;0.06124886393894274;1.2625815385655281;-0.10262831559601476;-2.1024642714549793;-1.0790454911564151;-0.5986215928854496;0.1462909001873232;0.49848677330520186;-0.2758454555443745;2.104417165419829
584;0.9887467950385531;-0.05059005944022225;-0.3322288471843481;-1.6479405186853124;-0.982934707107748;0.45513162071170665;0.6440528366042891;-0.47297090944905645;0.7091098975683902;-0.7382636789533684;-1.1638689399761073;-1.3411807196560988;0.014318104999621275;0.2018205496151509;0.2020802196296756;0.8234210758338893;1.0687140118896084;-2.226228288350576;-1.7084047915822282;-0.6162471708381804;-0.1353135916516275;0.6783872097790625;-0.3832306519100937;1.4953936152384313
585;1.1590675820480776;0.30074071153806264;0.03582448890692063;-1.049983866302055;-1.1378021821860873;-0.32637907626370133;0.8807033713827908;-0.6301993260203451;1.2347882853935492;-0.6129167824281324;-1.0436249563213496;-2.1498725960337115;-0.6122424033162056;0.3465566128951453;0.15650998569804103;0.2320878530799127;1.5983374097290202;-1.849316450492816;-2.0565251245880867;-0.5920792509052926;-0.44216829839743194;0.6425149811032219;-0.07638944211811316;0.6587768847936888
586;1.1417944025765947;0.7611825523842205;0.3068630208144394;-0.408717304375519;-1.3031830848182484;-1.196596188292219;0.7640578728027686;-0.6184165960952235;1.4038357844141165;-0.22752245653402833;-0.7920291446023234;-2.104104864694551;-1.020040969926743;0.4975644803107413;0.16467713400014639;-0.2994927154106046;1.6382059514541627;-0.7889080843741497;-1.8161811997545547;-0.595536862661509;-0.8920103816509841;0.08815680633254816;0.16684825603606374;-0.3033171540413801
587;0.9590548878153426;1.1136792935526005;0.48774909505805264;0.08662731058000063;-1.3542649148285975;-1.6556064603296368;0.4966812450868371;-0.4717126252963448;1.242917211393955;0.4642459705549313;-0.30784003058044135;-1.3686855192142746;-1.3633928995657;0.170277519476034;0.1452977523577195;-0.5913487909014324;1.1367862688896087;0.49892294395895737;-1.4871951213860546;-0.9304714185296497;-1.2542733947883757;-0.47326203007195805;0.17915099638626755;-0.9420213695257335
588;0.38198731596786617;1.10308853929762;0.47055041869105374;0.2890718893157783;-1.2849889509958325;-1.747600837882639;0.11334718928958258;-0.024558322233307346;0.6295626853640923;1.1345632208144143;0.09604736771266702;-0.5230269148579956;-1.610954875953227;-0.5498940332886461;-0.04372822885200196;-0.6413129444206401;0.4960131444071532;1.6420384594182162;-0.9976676907979586;-1.4456401006211732;-1.2607741692268164;-0.9063445672643066;0.04965074981065686;-1.0951785706169512
589;-0.43339925738157503;0.9113770499933757;0.5052106605110398;0.4991402704865212;-0.8396809272340776;-1.3615260827283313;-0.709083853065848;0.48735740381935816;-0.15279141382142306;1.4674292088384058;0.38425996587731287;-0.1370921024013292;-1.5677348294827744;-1.339846707697506;-0.2390885659005408;-0.4022782177839017;0.41407167153358676;2.3516915470740667;-0.07175839681548803;-1.829785638726228;-1.1421705704135448;-1.1729090417932329;-0.23446041901747633;-1.1485114214859242
590;-1.2687400968402913;0.5881561595604511;0.6517034086422656;0.6223673679596514;-0.0916836860931485;-0.8412315455902464;-1.6433519222666353;0.73062807861851;-0.6951309693161352;1.3357228806672679;0.5522122379464233;0.01140286403818411;-1.3787789231842484;-1.6706032996494249;-0.5188742234629319;-0.06040973166331877;0.4714982402496663;2.44662922723448;0.5590410187519511;-1.6284451819932397;-0.9481657540868318;-1.3760672823994982;-0.42109751542443746;-0.6287407081757629
591;-1.6368319125749458;0.09441194084047837;0.8652524280050282;0.7722806049194761;0.6669926130867279;-0.5920326802096445;-2.050222892945859;0.38607088613400736;-0.9857880409939734;0.9368205925791112;0.8256445041511095;0.37738884980518417;-1.091596477248988;-1.6236246012654494;-0.8329560322607604;-0.18631563336852378;0.281561696319511;1.8819249473670698;0.987590144853943;-0.7844108505157642;-0.6833203639281235;-1.4183565343339344;-0.7567154051636139;-0.06632265651765881
592;-1.2530555115312687;-0.3216990947938741;0.9059953548771525;0.8967147743769853;1.2233361859167187;-0.32387872571499154;-1.7910187144167735;-0.4378557041021344;-0.5858764629227244;0.41289445288530346;1.063446879305413;0.827946972908748;-0.4798404957589479;-1.5150126051085855;-0.813605439450458;-0.29003185812618404;0.08754118907949154;0.867722882470266;1.6582829112204966;0.1790533865025769;-0.6882171455051017;-1.1867885084843528;-1.2442797388728168;0.0061386814464780256
593;-0.7019679899923236;-0.8119473355886687;0.6382102908276865;0.8090723673249376;1.3301147419394133;0.12396399242471512;-1.2321184360862882;-1.2887099344661752;0.25667072834492893;-0.011171810429168426;1.1910880415304381;0.9744777819951987;0.5191419587017435;-1.1315370723259564;-0.933834356295655;-0.43768988468751696;0.0846221093465616;-0.27206783196483947;2.4545206890769964;1.0602710585270994;-0.5629688041852536;-0.7779216013315302;-1.3398349346121552;-0.14144226898339216
594;0.06027750716765014;-1.128241830298258;0.11576218653847481;0.40549814627919495;1.0282212747433797;0.56116782190149;-0.44913252782353913;-1.8215424507900773;1.0232053791405042;-0.569466606125763;1.106811664340429;0.9516391706052453;1.2091921191594408;-0.5523376218477116;-1.3033347064468093;-0.7735513749132633;0.27228978991337716;-0.791438909440314;2.689274663774446;1.7030035935375678;-0.3002334770369665;-0.44476121307015515;-1.4186961607055812;-0.6710480698637825
595;0.7444731822648291;-1.1879395018111802;-0.4844446887641217;0.15019589504400213;0.61599421568095;0.8484108449896731;0.3321486617692991;-1.6089199377680905;1.1712938337054233;-1.0709001051193197;0.7545505715193926;0.9719526697160219;1.5708965912723458;0.1409433357921381;-1.5085654166910032;-1.0096535564517952;0.24015793480052225;-0.6287494185651002;1.7591870632468252;2.069108363736205;0.021273614322495277;-0.22155322645323097;-1.3346951086915781;-1.1498705095768522
596;0.9799974833767385;-1.1548021384683351;-0.9455596404928748;0.1471856673912219;0.38844967921269946;1.2350982221561904;0.7793416187016011;-1.2268240595071196;0.74574640077639;-0.8856227238382957;0.18360370566948714;0.8200425458740511;1.556269136602071;0.756306504451061;-1.2764210242240293;-1.0728452543135176;-0.06918740938820078;-0.381099710897996;0.3750587164673964;2.147636167728259;0.6254842282927642;0.03268900850242188;-0.6989249159659946;-1.3395549054818061
597;0.8888292432417976;-0.8147107750586737;-1.2282055263709912;-0.0162715293229163;0.21658983587733882;1.3762869060988827;1.115383445846252;-0.6955357086189532;0.047676202300354666;-0.28854949367415206;-0.4728195252569851;0.7425399264046639;1.0380595791341451;1.1236243175648988;-0.5483199210883192;-0.9477453471972898;-0.5992055907050563;-0.08593403503551578;-0.6625358409688695;1.6897604815166403;1.503158220416942;0.4131272929058753;0.011528296418669324;-1.25559886904082
598;0.470417992316864;0.023752446398700403;-1.170373962566581;-0.18752896610890193;0.03674293948841724;1.1226993634055418;1.165876989988755;0.030156723673419865;-0.656955898497978;0.3377096933945809;-0.9598091505841309;0.4695043420375381;0.4471511802047721;1.417867779615719;0.4307984344072164;-0.8501428726139814;-0.9705541967187669;-0.029126120039071796;-1.4441033463180386;1.1334394812754813;2.19429632538466;0.9045119478264256;0.4092007007671623;-0.9303573523131333
599;-0.12616654053366538;0.9113751284106388;-1.0366893320590596;-0.7234999799826086;-0.13366197679510763;0.7403260920665368;0.9960546460040137;0.9356582476461468;-1.1956600336769736;0.7620138780350995;-1.2263720407033554;0.09535221973470144;0.26399082100076904;1.6066180851659495;1.2646514107511115;-0.4849415023728594;-1.0988368699019209;-0.2821534036371502;-1.8204884000560377;0.661742391326202;2.3031067486727674;1.0960112777237085;0.6594831640681215;-0.3576064511548332
600;-0.40945220911174907;1.3405501652000935;-0.5471680953122817;-1.1026191577262563;-0.29315875017920523;0.03137347395333459;0.8697619441690416;1.5983827741750487;-1.3595447395521305;0.7662592292043594;-1.0060881387029932;-0.37906760177841053;0.43839281436190336;1.505917354661401;1.6705140291100466;-0.15705191480880004;-1.0091010877889328;-0.5498768697161595;-1.46417013938342;-0.12598382665668797;1.995967570129914;1.1086306279059466;0.9476183203692856;0.15791456213461955
601;-0.5821667069399041;1.0653882429729562;0.010454539035949749;-1.2109296832137906;-0.5854808382170995;-0.6329107841260401;0.6977227353581258;1.7366577753507138;-1.2208455211063973;0.24898968402736174;-0.38088562074686066;-0.7651005480479971;0.3263294378903593;1.079553301270655;1.7941825561317901;0.3910527207421802;-0.7862492592351671;-0.7307941341767522;-0.8161821861182896;-1.0539064783206233;1.1059019966917125;1.3054794742303943;1.0547754171159114;0.6241339541294523
602;-0.8747279256604694;0.506109573013182;0.2972644026894192;-1.1714557084967452;-0.9430115934552662;-0.959182061192654;0.5608615106198451;1.5687008794066326;-0.8639295140730019;-0.6753361616232191;0.06466993888812991;-0.9640128057121241;-0.09993881461745142;0.3873021851192075;1.4553210783290322;0.9737414457819272;-0.7900944855298654;-1.0243730977040655;-0.22450321432533402;-1.9126130067685039;-0.08226463347526007;1.6587510028343497;1.2148210028680881;0.9690869133947568
603;-1.0468671337937505;-0.28103694040867644;0.6424655343821774;-0.7623792137131894;-0.8803196076097404;-0.801471694715056;0.1640109189961135;0.7964103713049827;-0.5111534348195587;-1.4470531422223774;0.2533119028203086;-1.2952772304247495;-0.6676257720085518;-0.3434609196577718;1.034179100179635;1.4271644153697332;-0.7182292508374756;-1.060451084586762;0.0713279289221024;-2.356544845673501;-1.0309785015435902;1.4939871289583189;1.2366116363302253;1.3813334694837442
604;-0.9057234720152155;-1.0386915805080326;1.0236523532688104;-0.1750700212126447;-0.79049441083988;-0.6138894602691508;-0.31179889932588356;0.19197355835542562;-0.3687280571113361;-1.8812954874389356;0.2727442436354017;-1.1818416144385846;-1.0050675846302706;-0.8363937153370496;0.7997593168602479;1.8024416461610457;-0.6212752651624347;-0.8653924838192629;-0.007625163850940332;-2.153931357214693;-1.5407148310285916;0.9407573136907488;1.1261285630796383;1.5822982025823846
605;-0.7466605346402125;-1.1897421522917213;0.9689558576477324;0.5236356554758086;-0.7336439726196574;-0.632395930794335;-0.940261282546401;-0.15366472994745606;-0.21902099502952602;-1.6262415360243545;0.13228701679306942;-0.6496015292207412;-0.98644041349166;-0.937791193340373;0.2558776734911183;1.8489523975984365;-0.47330301574742306;-0.8970884650850703;-0.49836498678057645;-1.3895914899412862;-1.8442992449019076;0.18877040557483568;0.9052440169996407;1.3515470242479342
606;-0.37615813896839234;-1.0098533953146462;0.48541383812868016;0.9655010373587861;-0.6206342480659238;-0.6139355045890871;-1.2872723236806023;-0.38890399226651284;-0.20728368697104338;-0.7978399104118129;-0.20209849059731247;-0.03938928737970595;-0.9047327763112102;-0.8335270554915055;-0.43537217447042925;1.5466029024710446;-0.38174313801979404;-0.74534031535322;-1.0441904917445808;-0.38777277004531013;-2.004898855082153;-0.7892069624732881;0.7262617722338752;0.9698011440150944
607;0.17683397824647543;-0.7899152048665891;-0.19102330684013352;0.9167560687180004;-0.32268223993498496;-0.6131842373249878;-1.2926598145572523;-0.5336149268203557;-0.03246697060671963;0.10698864945668059;-0.9327335338934394;0.3391686218405768;-1.051154665094901;-0.6230861703677817;-0.9598777850076706;0.6380687114625083;-0.2728281139094416;-0.1451722226085492;-1.0994697373559092;0.6462564215160455;-1.929178663354453;-1.901548895875103;0.3252991941037015;0.6387307777128863
608;0.5514875256263851;-0.5414726958379069;-0.8927089127949879;0.7706377136825735;0.12198818421973023;-0.7262918165339561;-1.0284792123248274;-0.9241330881705917;0.17155650112668433;0.49167248151861803;-1.5714499773808532;0.40664803966441676;-0.994474556367695;-0.6093274495598882;-1.2221954360905978;-0.46826743653397995;0.21908202415575706;0.2911513598118897;-0.8270084528561609;0.8590767442380767;-1.6513598857965077;-2.4969407303516498;-0.34703995938349697;0.28750131969784415
609;0.9619969855806041;0.05746981465492678;-1.3931319801867033;0.4278901003426804;0.650447556673718;-0.43480274402555663;-0.7213913574603807;-1.0596878632547098;0.5461564050117698;0.7138261413081836;-1.5090201561807057;0.27723137157594374;-0.5042789754237184;-0.8282816765173475;-1.3548308336173094;-1.2233766304017104;1.0742238944558533;0.4689126751185515;-0.24470488355590433;0.19088035154661537;-0.9592144894990864;-2.626406851517923;-1.1142861859204312;0.04844016097957548
610;1.4085248314280814;0.5302427584981407;-1.4058694447139077;0.07626126258749963;1.1306385182010807;-0.018491854129051417;-0.1880570201699132;-0.9998503405174985;1.045533097128097;0.6962123154563652;-0.8134820600542396;-0.17566074333368986;0.12085033730594956;-1.0367019967506566;-1.27560572894931;-1.4753238264416662;1.7764670426021623;0.44201119560951646;0.20510687046668874;-0.37815215285747744;-0.13465967869005638;-2.1228893019109747;-1.574897781091468;-0.2903807426272224
611;1.7448692287974181;0.8189128862346754;-0.7945623968422337;-0.3607033995285537;1.2203657940111452;0.3360842768716524;0.1659990162948166;-0.9818615517713531;1.4624793037267956;0.6889175675822677;0.33240317425114463;-0.5599935770929885;0.45614319398590114;-0.9835718563374788;-1.057842926851913;-1.3437812891436152;2.209655900100923;0.6055088826444863;0.5024937847904574;-0.5388508194717948;0.560644598504293;-1.2323499701808787;-2.0431146164196656;-0.7437780501354219
612;1.6154444595233488;1.077270494233722;0.1851823279070319;-0.7371599403588277;0.8285655637728202;0.7389172346469431;0.24512431357635514;-0.9513713825331691;1.7848444327930248;0.8387362230319665;1.3392455517313306;-0.869084979659458;0.6070217398738906;-0.48973484239247417;-0.6146681551928661;-1.2225421468945312;2.3446533778779304;1.1628805897019876;0.7804681910606889;-0.4213107222498734;1.2563044430904442;-0.37686118165713844;-2.289870940671588;-1.2041442426127704
